trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster222,222,EMSN_222,Eccentric medium spiny neuron,NEUR,GABA,"Basal forebrain: 93.9%, Thalamus: 1.9%, Cerebral cortex: 1.8%","Human Pu: 38.7%, Human CaB: 28.3%, Human NAC: 12.1%","AL445584.2, CASZ1, AC022133.2, LINC01735, TAC1, LOXHD1, C6orf141, PENK, FBXL21P, SLC35D3",16333,18.46,0.033598,5.1431,0.00016638,3.778898880038495,False,110,False,,222,2826.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster148,148,DLIT_148,Deep-layer intratelencephalic,NEUR,VGLUT1,"Cerebral cortex: 85.2%, Basal forebrain: 6.0%, Amygdala: 5.0%","Human MTG: 7.7%, Human ACC: 7.4%, Human FI: 6.6%","LINC00343, AC011754.1, THEMIS, TMEM233, AL356432.3, AC092131.1, AC079163.2, AC004917.1, AC015943.1, SH2D1B",16333,25.005,0.033802,6.9897,0.00017411,3.759176284482334,False,111,False,,148,16196.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster128,128,ULIT_128,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 99.9%, Hypothalamus: 0.0%, Basal forebrain: 0.0%","Human M1C: 73.1%, Human S1C: 17.9%, Human A32: 4.1%","AJ009632.2, MIR3976HG, LAMA2, TWIST1, VIPR2, AC087883.2, LINC02055, COL5A2, AL138694.1, SCTR",16333,24.189,0.033892,6.8055,0.00019015,3.7209036702523988,False,112,False,,128,10650.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster439,439,Midi_439,Midbrain-derived inhibitory,NEUR,GABA,"Midbrain: 52.8%, Thalamus: 31.3%, Pons: 10.7%","Human SC: 11.2%, Human PAG: 10.3%, Human PTR: 9.4%","DMBX1, OTX2-AS1, OTX2, LINC01210, GATA3, AC008163.1, AL161757.4, LINC02055, SOX14, PRSS12",16333,17.391,0.031544,4.9514,0.00022289,3.651909415782845,False,113,False,,439,21004.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster98,98,DLCT6b_98,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 75.6%, Basal forebrain: 10.3%, Amygdala: 7.8%","Human MTG: 8.1%, Human FI: 8.1%, Human M1C: 5.9%","ERG, CCN2, AC079949.3, SLC15A5, SCUBE1, AC002331.1, CDH24, DPP4, TNIP3, OLFML2B",16333,18.779,0.032668,5.3622,0.00023152,3.635411486225038,False,114,False,,98,4953.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster125,125,ULIT_125,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 98.3%, Basal forebrain: 0.9%, Amygdala: 0.4%","Human MTG: 12.0%, Human V2: 10.3%, Human A5-A7: 9.0%","LINC02306, AC110614.1, LINC00507, LINC00326, AC097512.1, LINC00508, AC092440.1, AL132633.1, CYP1B1, AC093607.1",16333,23.779,0.032993,6.8186,0.00024465,3.611454779904043,False,115,False,,125,13397.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster254,254,MGE_254,MGE interneuron,NEUR,GABA VGLUT3,"Cerebral cortex: 77.9%, Hippocampus: 13.0%, Amygdala: 4.5%","Human M1C: 8.3%, Human MTG: 6.2%, Human MEC: 4.6%","LINC01035, KLHL14, AL450345.2, ITGA1, PAWR, FBN2, AL590608.1, AC022133.2, SLC17A8, SST",16333,18.103,0.03404,5.2002,0.0002503,3.6015391503917766,False,116,False,,254,7539.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster436,436,Midi_436,Midbrain-derived inhibitory,NEUR,GABA,"Thalamus: 82.2%, Midbrain: 17.5%, Hypothalamus: 0.1%","Human LG: 28.3%, Human Pul: 26.3%, Human SC: 7.5%","HMCN1, LINC01210, OTX2, SOX14, DMBX1, AC246817.2, OTX2-AS1, AC245123.1, AL133493.1, AC007159.1",16333,19.362,0.032503,5.5969,0.00027154,3.5661661863340193,False,117,False,,436,13890.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster93,93,DLNP_93,Deep-layer near-projecting,NEUR,VGLUT1,"Cerebral cortex: 97.2%, Basal forebrain: 1.1%, Hypothalamus: 0.7%","Human M1C: 28.5%, Human A23: 15.2%, Human A29-A30: 9.3%","IFNG-AS1, NPSR1-AS1, ERG, CD200R1L, LINC02218, BARX2, CCDC80, IL26, LINC02042, ROBO3",16333,21.432,0.032762,6.2164,0.00028362,3.5472631473134424,False,118,False,,93,2217.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster124,124,ULIT_124,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 98.9%, Basal forebrain: 0.5%, Hippocampus: 0.2%","Human MTG: 12.5%, Human A44-A45: 10.1%, Human A13: 9.0%","LINC00507, LINC00508, AC097512.1, AC110614.1, LINC02263, LINC02306, LINC00326, AC092440.1, AC093607.1, AC110014.1",16333,20.144,0.032378,5.8487,0.00028726,3.541724843860824,False,119,False,,124,28224.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster425,425,Splat_425,Splatter,NEUR,GABA,"Thalamus: 35.4%, Hypothalamus: 29.5%, Amygdala: 29.1%","Human ANC: 34.9%, Human BNST: 23.4%, Human HTHpo-HTHso: 16.4%","SLC7A3, SHISAL2B, ARHGAP36, GABRQ, DGKK, NPY, CYP19A1, ECEL1, CALCR, CITED1",16333,25.398,0.031223,7.4407,0.00032182,3.4923869694982277,False,120,False,,425,4253.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster130,130,ULIT_130,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 97.8%, Amygdala: 0.7%, Basal forebrain: 0.7%","Human A29-A30: 18.1%, Human MTG: 12.0%, Human A23: 7.7%","AC008568.1, AC025839.1, LINC02296, AJ009632.2, SLC38A11, AL117329.1, ENPEP, MIR3976HG, AC016598.2, MFGE8",16333,24.021,0.031927,7.0435,0.00032542,3.4875557592580435,False,121,False,,130,25496.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster207,207,MSN_207,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 92.9%, Thalamus: 4.1%, Amygdala: 1.9%","Human Pu: 54.1%, Human CaB: 28.2%, Human GPe: 5.8%","GPR6, AL139379.1, DRD2, AC073325.1, ADORA2A, LINC02137, PENK, GPR88, AL450332.1, LPL",16333,18.224,0.032417,5.3628,0.00034006,3.4684444495166313,False,122,False,,207,20569.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster429,429,Splat_429,Splatter,NEUR,GABA,"Basal forebrain: 55.9%, Amygdala: 24.1%, Thalamus: 12.9%","Human SEP: 48.3%, Human BNST: 23.8%, Human ANC: 12.9%","PRDM16, FREM2, TTR, PRDM16-DT, AC092957.1, ZIC2, SCN5A, Z96074.1, C14orf39, ZIC5",16333,21.775,0.032602,6.4322,0.00035645,3.4480013809509913,False,123,False,,429,9792.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster367,367,Splat_367,Splatter,NEUR,VGLUT2,"Midbrain: 96.9%, Thalamus: 2.6%, Pons: 0.3%","Human SC: 38.5%, Human IC: 29.3%, Human PAG: 15.2%","LHX9, TFAP2D, TAC1, SAMD11, POU4F1, FAM9B, BARHL1, AC092114.1, SLC17A6, LINC01568",16333,25.115,0.031217,7.524,0.00042301,3.3736493657372866,False,124,False,,367,4065.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster360,360,Splat_360,Splatter,NEUR,GABA,"Midbrain: 99.1%, Pons: 0.8%, Thalamus: 0.1%","Human SC: 87.1%, Human IC: 10.6%, Human PTR: 0.6%","IGFL1, AP000146.1, LINC01692, OTX2, GATA3, IRX2, DMBX1, COL6A2, IRX3, FST",16333,18.833,0.031063,5.6429,0.0004238,3.372839047625224,False,125,False,,360,1215.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster216,216,MSN_216,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 40.9%, Amygdala: 26.3%, Hypothalamus: 18.3%","Human SI: 36.9%, Human BNST: 19.4%, Human HTHpo: 16.1%","DRD2, MYO3A, PENK, ADORA2A, LINC01833, GPR6, LINC02462, AL020994.2, P2RY1, SIX3",16333,21.597,0.031931,6.4933,0.00044163,3.3549414325797597,False,126,False,,216,5720.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster434,434,Midi_434,Midbrain-derived inhibitory,NEUR,GABA,"Thalamus: 89.3%, Midbrain: 8.9%, Pons: 1.3%","Human VLN: 16.5%, Human LG: 15.2%, Human LP: 14.1%","NPSR1, CASR, LINC01210, OTX2, AL161757.4, SOX14, DMBX1, AL137100.3, NPPC, AL133493.1",16333,18.02,0.031143,5.4408,0.00046424,3.333257442443526,False,127,False,,434,8469.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster331,331,Mmb_331,Mammillary body,NEUR,VGLUT2,"Hypothalamus: 96.6%, Midbrain: 2.3%, Cerebral cortex: 1.1%","Human MN: 45.7%, Human HTHma: 22.9%, Human HTHma-HTHtub: 18.9%","PITX2, SIM1, PANCR, AC083837.1, FOXB1, AL691420.1, LHX1-DT, C14orf39, PKHD1L1, NPSR1",16333,16.351,0.028644,4.9567,0.00048684,3.312613746248049,False,128,False,,331,175.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster134,134,ULIT_134,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 99.3%, Hippocampus: 0.5%, Basal forebrain: 0.2%","Human M1C: 13.0%, Human MTG: 9.4%, Human A29-A30: 8.2%","AL157769.1, LINC02444, VIPR2, LINC01721, COBLL1, CCDC168, CCDC68, LINC02296, SLC38A11, AC246817.1",16333,19.742,0.030599,6.0037,0.00050539,3.296373355585445,False,129,False,,134,12095.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster218,218,MSN_218,Medium spiny neuron,NEUR,,"Basal forebrain: 50.9%, Amygdala: 22.3%, Hypothalamus: 18.5%","Human SI: 38.1%, Human BNST: 19.5%, Human HTHpo: 16.2%","AC093515.1, AC079052.1, AC022433.1, ISL1, AC010478.1, DRD3, RXFP2, GDNF-AS1, AC006972.1, COL1A1",16333,19.248,0.030273,5.8771,0.00052965,3.276011023381222,False,130,False,,218,6712.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster158,158,Amex_158,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 68.1%, Cerebral cortex: 25.8%, Hippocampus: 6.0%","Human CMN: 38.7%, Human BM: 16.0%, Human CoA: 12.6%","TACR3, TG, AC002480.2, SEMA3D, ALKAL2, TRHR, NPFFR2, LINC01865, GPC4, WDR86",16333,20.651,0.029438,6.3867,0.00061312,3.2124545169375684,False,131,False,,158,6409.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster106,106,DLCT6b_106,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 99.0%, Hippocampus: 0.6%, Basal forebrain: 0.4%","Human M1C: 20.6%, Human MTG: 8.8%, Human A23: 6.8%","AC023503.1, MDFIC, AC022133.2, AL138927.1, AC104689.2, DPP4, NPFFR2, KRT17, OLFML2B, CCN2",16333,19.27,0.030513,5.9683,0.00062335,3.2052680361864807,False,132,False,,106,9905.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster221,221,MSN_221,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 78.8%, Amygdala: 9.0%, Cerebral cortex: 6.5%","Human SI: 19.8%, Human Pu: 16.4%, Human NAC: 15.6%","AC048352.1, GPR6, LINC01305, DRD2, AC005482.1, RDH10, SIX3, LOXHD1, AC023905.1, AL392086.1",16333,15.881,0.029328,5.0099,0.00076388,3.1169748605749446,False,133,False,,221,2571.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster457,457,Thex_457,Thalamic excitatory,NEUR,VGLUT2,"Thalamus: 98.3%, Amygdala: 1.4%, Cerebral cortex: 0.3%","Human ANC: 93.9%, Human ETH: 1.7%, Human BNST: 1.4%","LINC01036, SPTLC3, AC105213.1, SHOX2, LINC00922, NTS, TGFBI, AC082650.2, AC068989.1, LHX9",16333,16.343,0.029039,5.1735,0.00079356,3.1004202312483935,False,134,False,,457,296.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster310,310,URL_310,Upper rhombic lip,NEUR,VGLUT1,"Cerebellum: 52.4%, Pons: 26.2%, Medulla: 15.1%","Human CBV: 34.8%, Human PnAN: 19.7%, Human CbDN: 13.1%","CBLN3, AC092957.1, CRTAM, AC021698.1, LINC01036, AC073225.1, LINC01798, SLC22A31, AC044798.3, AC020659.1",16333,12.342,0.030692,3.9071,0.00079378,3.10029984773052,False,135,False,,310,33405.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster91,91,DLNP_91,Deep-layer near-projecting,NEUR,VGLUT1,"Cerebral cortex: 89.4%, Basal forebrain: 4.7%, Hippocampus: 3.3%","Human MTG: 16.0%, Human Idg: 7.9%, Human TF: 7.8%","CD200R1L, NPSR1-AS1, IFNG-AS1, LINC02042, CCDC80, ERG, BARX2, CD200R1L-AS1, TRIM22, PDLIM1",16333,16.406,0.02947,5.1943,0.00079476,3.099763998905487,False,136,False,,91,1523.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster444,444,Midi_444,Midbrain-derived inhibitory,NEUR,GABA,"Thalamus: 83.2%, Midbrain: 14.0%, Pons: 1.9%","Human LG: 57.2%, Human Pul: 4.7%, Human MD: 4.2%","OTX2-AS1, DMBX1, OTX2, CASR, NPPC, AL137100.3, AL161757.4, AL133493.1, LINC01210, LINC02253",16333,15.18,0.029768,4.8201,0.00081994,3.086217926423954,False,137,False,,444,3991.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster162,162,Amex_162,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 84.9%, Hippocampus: 8.9%, Cerebral cortex: 6.2%","Human BL: 29.2%, Human CMN: 27.0%, Human BM: 25.5%","AC018742.1, POSTN, MEPE, MCOLN3, P2RX2, LINC01885, LINC01606, AC009411.2, DCDC2C, SYTL1",16333,18.281,0.029096,5.8236,0.00084924,3.0709695583471173,False,138,False,,162,807.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster437,437,Midi_437,Midbrain-derived inhibitory,NEUR,GABA,"Thalamus: 85.5%, Midbrain: 13.8%, Pons: 0.5%","Human Pul: 19.7%, Human ETH: 12.5%, Human MD: 11.9%","AC245123.1, OTX2-AS1, LINC01210, OTX2, AC245187.2, AC246817.2, DMBX1, AL133493.1, GATA3, CASR",16333,17.186,0.029462,5.4837,0.000864,3.063486257521107,False,139,False,,437,6147.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster438,438,Midi_438,Midbrain-derived inhibitory,NEUR,GABA,"Midbrain: 44.9%, Thalamus: 38.0%, Hypothalamus: 8.8%","Human SN-RN: 11.6%, Human CM-Pf: 8.9%, Human PAG: 7.1%","AC008163.1, AL161757.4, LINC01210, OTX2, OTX2-AS1, DMBX1, CASR, AL137100.3, SOX14, GATA3",16333,17.577,0.029483,5.6136,0.00087258,3.0591947454967805,False,140,False,,438,11928.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster219,219,MSN_219,Medium spiny neuron,NEUR,GABA,"Amygdala: 33.2%, Basal forebrain: 32.8%, Hypothalamus: 18.6%","Human SI: 31.0%, Human BNST: 23.2%, Human HTHpo: 13.6%","ISL1, NPNT, AC010478.1, LINC02462, PROK2, AC015631.1, DRD3, AC022433.1, NMBR, LINC01951",16333,17.008,0.028363,5.4574,0.00091722,3.037526484039199,False,141,False,,219,8342.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster350,350,Splat_350,Splatter,NEUR,GLY,"Medulla: 98.2%, Spinal cord: 1.0%, Pons: 0.7%","Human MoRF-MoEN: 48.6%, Human MoAN: 35.1%, Human MoSR: 14.5%","SLC6A5, HOXB3, SKOR2, TFAP2A, LBX1-AS1, CRABP1, HOXA3, MAB21L2, HOXB2, HOXD3",16333,17.38,0.029119,5.6494,0.00105,2.978810700930062,False,142,False,,350,3486.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster352,352,Splat_352,Splatter,,GABA,"Midbrain: 97.3%, Pons: 0.9%, Medulla: 0.8%","Human SC: 81.8%, Human IC: 10.4%, Human PAG-DR: 2.7%","LHX1, EBF1, EBF3, GATA3, TRAC, GATA3-AS1, PVALB, HAS2-AS1, HAS2, LHX1-DT",16333,16.867,0.027974,5.58,0.0012553,2.901252471175182,False,143,False,,352,862.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster85,85,DLNP_85,Deep-layer near-projecting,NEUR,VGLUT1 VGLUT2 VGLUT3,"Cerebral cortex: 47.1%, Basal forebrain: 37.0%, Hypothalamus: 10.9%","Human ACC: 32.3%, Human SEP: 25.9%, Human SI: 9.7%","AC005909.2, FER1L6-AS2, PRELP, AC093912.1, NPSR1-AS1, VWA2, LPIN3, ABCC9, CDCP1, MROH2A",16333,15.812,0.026352,5.2691,0.0013481,2.8702778913041223,False,144,False,,85,514.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster159,159,Amex_159,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 80.8%, Cerebral cortex: 17.6%, Hippocampus: 1.3%","Human CMN: 32.2%, Human BM: 26.7%, Human CEN: 17.3%","POSTN, AC018742.1, LINC02653, AL583785.1, DCSTAMP, PWWP3B, NPFFR2, AL139340.1, KCNG1, AC068633.1",16333,18.01,0.027255,6.0203,0.0013902,2.856922715826381,False,145,False,,159,2148.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster391,391,Splat_391,Splatter,NEUR,GABA,"Hypothalamus: 92.3%, Thalamus: 3.3%, Midbrain: 2.8%","Human HTHpo-HTHso: 48.5%, Human HTHma-HTHtub: 13.7%, Human HTHma: 12.2%","SFRP1, AVP, PDGFD, AL158013.1, EGFL6, ABI3BP, GBX1, NFIA-AS2, AC008415.1, LINC01938",16333,14.787,0.02599,4.9803,0.0014965,2.82492327882379,False,146,False,,391,827.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster328,328,Mmb_328,Mammillary body,NEUR,HDC VGLUT2,"Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human MN: 40.4%, Human HTHma: 29.5%, Human HTHtub: 26.0%","LINC00410, PITX2, AL691420.1, SIM1, LHX1-DT, FOXB1, AC087664.2, TNFRSF11B, LHX1, FSHR",16333,15.971,0.027088,5.3812,0.0015021,2.8233011538814283,False,147,False,,328,2346.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster435,435,Midi_435,Midbrain-derived inhibitory,NEUR,GABA,"Midbrain: 54.9%, Thalamus: 43.2%, Pons: 0.8%","Human SN-RN: 24.2%, Human CM-Pf: 13.1%, Human PAG: 7.4%","NPSR1, LINC01210, CASR, SOX14, OTX2, OTX2-AS1, AC007159.1, DMBX1, GATA3, AL161757.4",16333,12.414,0.027786,4.2015,0.0015673,2.8048478664067127,False,148,False,,435,7340.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster385,385,Splat_385,Splatter,NEUR,VGLUT2,"Hypothalamus: 93.4%, Midbrain: 4.5%, Amygdala: 0.8%","Human HTHma-HTHtub: 46.9%, Human HTHtub: 19.6%, Human HTHma: 9.9%","LMX1A, LMX1B, LINC01667, CARTPT, IRX3, CRNDE, AR, TMEM255A, GABRE, IRX6",16333,20.59,0.027862,6.9692,0.0015691,2.804349377595814,False,149,False,,385,1800.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster430,430,MSN_430,Medium spiny neuron,NEUR,GABA,"Amygdala: 87.9%, Hypothalamus: 6.5%, Thalamus: 3.4%","Human CEN: 41.5%, Human BM: 23.7%, Human BNST: 19.7%","FREM2, IQGAP2, P2RY1, PENK, TRHR, GABRG1, ANKRD34B, TMEM215, LINC01305, FREM2-AS1",16333,17.766,0.028442,6.0213,0.001589,2.7988761027926206,False,150,False,,430,2057.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster422,422,Splat_422,Splatter,NEUR,GABA,"Hypothalamus: 44.2%, Amygdala: 23.2%, Thalamus: 20.2%","Human BNST: 22.3%, Human ANC: 20.1%, Human HTHpo: 19.8%","CALCR, LHX8, TMEM255A, DGKK, AL110292.1, ARHGAP36, GABRE, ONECUT3, STK26, LINC00540",16333,22.022,0.028155,7.5002,0.0016645,2.7787162005073136,False,151,False,,422,2976.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster371,371,Splat_371,Splatter,NEUR,VGLUT2,"Midbrain: 99.7%, Cerebellum: 0.3%, Cerebral cortex: 0.0%","Human SC: 93.5%, Human IC: 6.0%, Human PAG-DR: 0.3%","CPA6, BNC2, NPSR1, EBF2, PGM5, OTOS, SHISAL2B, EBF1, LEF1, TAGLN2",16333,13.867,0.026853,4.7474,0.0017471,2.757682236284805,False,152,False,,371,398.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster86,86,DLNP_86,Deep-layer near-projecting,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 97.0%, Basal forebrain: 1.8%, Hippocampus: 1.1%","Human M1C: 30.8%, Human S1C: 8.6%, Human Ig: 6.4%","IFNG-AS1, NPSR1-AS1, IL26, ROBO3, AC087863.2, LINC02444, SLC9C1, LINC02218, NPSR1, LINC01479",16333,16.594,0.027561,5.6873,0.0017657,2.7530830829850745,False,153,False,,86,1508.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster311,311,URL_311,Upper rhombic lip,NEUR,VGLUT1,"Cerebellum: 72.7%, Medulla: 10.3%, Pons: 8.2%","Human CBV: 33.7%, Human CBL: 23.0%, Human CbDN: 16.1%","CBLN3, AC073225.1, AC092957.1, CRTAM, SLC22A31, CDH15, PRR35, LINC01798, FAT2, AC044798.3",16333,9.4832,0.028134,3.2536,0.001783,2.7488486568246455,False,154,False,,311,97038.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster185,185,CA13_185,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human CA1C-CA3C: 43.0%, Human Sub: 38.9%, Human CA1-2R: 13.0%","NTS, FNDC1, AC116345.1, LINC02153, AC023781.1, ESRRAP2, GNA14-AS1, AC092661.1, C16orf74, AL356417.2",16333,15.504,0.027219,5.3227,0.0017946,2.746032336585038,False,155,False,,185,561.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster88,88,DLNP_88,Deep-layer near-projecting,NEUR,VGLUT1,"Cerebral cortex: 92.2%, Basal forebrain: 4.8%, Amygdala: 1.9%","Human MTG: 15.3%, Human Idg: 10.9%, Human FI: 7.9%","IFNG-AS1, LINC02218, NPSR1-AS1, NPSR1, CD200R1L, AC244502.1, AC005909.2, IL26, CD36, CDCP1",16333,16.882,0.02726,5.8142,0.0018481,2.73327453296808,False,156,False,,88,1548.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster144,144,DLIT_144,Deep-layer intratelencephalic,NEUR,VGLUT1,"Cerebral cortex: 96.2%, Basal forebrain: 1.4%, Amygdala: 1.2%","Human MTG: 13.0%, Human M1C: 10.4%, Human A43: 5.0%","AC021134.1, AL033539.2, TRABD2A, AC079052.1, AL138927.1, LINC01680, AL158835.1, AC073091.1, AL445207.1, Z68323.1",16333,19.005,0.027557,6.5515,0.0018642,2.7295074963613817,False,157,False,,144,27079.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster103,103,DLCT6b_103,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 62.0%, Hippocampus: 25.8%, Amygdala: 12.1%","Human MEC: 45.4%, Human LEC: 14.7%, Human CA1U-CA2U-CA3U: 11.3%","CCN2, AC092131.1, VWA2, GUCA1C, SLC15A5, ITPRID1, C12orf42, F2R, LINC01735, LINC02218",16333,12.181,0.026169,4.2267,0.0019802,2.7032909438243964,False,158,False,,103,1268.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster201,201,DG_201,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 99.9%, Midbrain: 0.1%, Thalamus: 0.0%","Human DGU-CA4Upy: 34.3%, Human DGR-CA4: 34.3%, Human DGR-CA4Rpy: 14.6%","AC097487.1, AC097528.1, COL6A3, NTF3, LINC01697, ANKRD20A19P, AL672167.1, LINC01324, AC092110.1, AL445985.1",16333,17.354,0.026515,6.0741,0.0021415,2.669281921267412,False,159,False,,201,18996.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster99,99,DLCT6b_99,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 80.0%, Basal forebrain: 11.2%, Hippocampus: 6.5%","Human FI: 11.3%, Human ACC: 10.3%, Human Cla: 8.0%","CCN2, VWA2, SLC15A5, AC092131.1, DPP4, CDH24, AL596257.1, AC002331.1, KRT17, ADTRP",16333,14.725,0.02688,5.1999,0.0023175,2.6349802571834653,False,160,False,,99,4421.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster309,309,URL_309,Upper rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 89.0%, Cerebellum: 8.6%, Medulla: 1.6%","Human PnEN: 37.8%, Human PnAN: 28.2%, Human PB: 12.3%","AC017037.5, AC108517.2, AC084740.1, LMX1A, ABCA13, AC092957.1, TMEM255B, CBLN1, CPLX4, AC080079.2",16333,12.809,0.025898,4.5624,0.002499,2.60223374387355,False,161,False,,309,373.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster247,247,MGE_247,MGE interneuron,NEUR,GABA,"Hippocampus: 91.0%, Amygdala: 4.8%, Cerebral cortex: 3.4%","Human CA1C-CA3C: 20.3%, Human CA1U-CA2U-CA3U: 19.1%, Human CA1: 16.6%","AC022133.2, AC022126.1, AL450345.2, KCNJ5, TNFSF15, LINC02624, MYHAS, ZAP70, LINC02192, FAM89A",16333,16.827,0.026162,6.0864,0.0028532,2.5446677846513546,False,162,False,,247,1110.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster137,137,DLIT_137,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 94.4%, Basal forebrain: 2.1%, Hippocampus: 1.9%","Human MTG: 7.5%, Human A13: 5.6%, Human M1C: 4.6%","LINC02196, AC099517.1, AC079380.1, AC073578.2, ADGRL4, PKD2L1, AC021134.1, AL450352.1, TRIM22, ARHGAP15",16333,16.351,0.026109,5.9215,0.002882,2.5403060235220294,False,163,False,,137,17737.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster42,42,COP_42,Committed oligodendrocyte precursor,OLIGO,,"Thalamus: 92.7%, Midbrain: 2.3%, Pons: 1.5%","Human VLN: 69.8%, Human ANC: 6.2%, Human LG: 5.0%","CNDP1, LINC01608, GREM1, OPALIN, FA2H, AC110285.1, MYRF, CD22, LINC01792, LINC00906",16333,10.524,0.026072,3.8202,0.0029402,2.5316231267503833,False,164,False,,42,1170.0
